ISOTime,Precip
15/02/2009 00:00:00,0.0004
16/02/2009 00:00:00,0.0000
17/02/2009 00:00:00,0.0000
18/02/2009 00:00:00,0.0000
19/02/2009 00:00:00,0.0000
20/02/2009 00:00:00,0.0000
21/02/2009 00:00:00,0.0000
22/02/2009 00:00:00,0.0000
23/02/2009 00:00:00,0.0000
24/02/2009 00:00:00,0.0000
25/02/2009 00:00:00,0.0274
26/02/2009 00:00:00,0.0000
27/02/2009 00:00:00,0.0004
28/02/2009 00:00:00,0.0000
01/03/2009 00:00:00,0.0000
02/03/2009 00:00:00,0.0000
03/03/2009 00:00:00,0.0001
04/03/2009 00:00:00,0.0000
05/03/2009 00:00:00,0.0000
06/03/2009 00:00:00,0.0000
07/03/2009 00:00:00,0.0000
08/03/2009 00:00:00,0.0001
09/03/2009 00:00:00,0.0000
10/03/2009 00:00:00,0.0001
11/03/2009 00:00:00,0.0000
12/03/2009 00:00:00,0.0000
13/03/2009 00:00:00,0.0001
14/03/2009 00:00:00,0.0000
15/03/2009 00:00:00,0.0000
16/03/2009 00:00:00,0.0000
17/03/2009 00:00:00,0.0004
18/03/2009 00:00:00,0.0001
19/03/2009 00:00:00,0.0000
20/03/2009 00:00:00,0.0017
21/03/2009 00:00:00,0.0000
22/03/2009 00:00:00,0.0000
23/03/2009 00:00:00,0.0013
24/03/2009 00:00:00,0.0001
25/03/2009 00:00:00,0.0000
26/03/2009 00:00:00,0.0000
27/03/2009 00:00:00,0.0001
28/03/2009 00:00:00,0.0000
29/03/2009 00:00:00,0.0000
30/03/2009 00:00:00,0.0000
31/03/2009 00:00:00,0.0001
01/04/2009 00:00:00,0.0000
02/04/2009 00:00:00,0.0000
03/04/2009 00:00:00,0.0000
04/04/2009 00:00:00,0.0000
05/04/2009 00:00:00,0.0000
06/04/2009 00:00:00,0.0000
07/04/2009 00:00:00,0.0000
08/04/2009 00:00:00,0.0000
09/04/2009 00:00:00,0.0000
10/04/2009 00:00:00,0.0000
11/04/2009 00:00:00,0.0000
12/04/2009 00:00:00,0.0000
13/04/2009 00:00:00,0.0028
14/04/2009 00:00:00,0.0011
15/04/2009 00:00:00,0.0000
16/04/2009 00:00:00,0.0000
17/04/2009 00:00:00,0.0000
18/04/2009 00:00:00,0.0000
19/04/2009 00:00:00,0.0000
20/04/2009 00:00:00,0.0000
21/04/2009 00:00:00,0.0001
22/04/2009 00:00:00,0.0002
23/04/2009 00:00:00,0.0000
24/04/2009 00:00:00,0.0001
25/04/2009 00:00:00,0.0000
26/04/2009 00:00:00,0.0001
27/04/2009 00:00:00,0.0000
28/04/2009 00:00:00,0.0000
29/04/2009 00:00:00,0.0000
30/04/2009 00:00:00,0.0000
01/05/2009 00:00:00,0.0003
02/05/2009 00:00:00,0.0000
03/05/2009 00:00:00,0.0003
04/05/2009 00:00:00,0.0000
05/05/2009 00:00:00,0.0003
06/05/2009 00:00:00,0.0000
07/05/2009 00:00:00,0.0000
08/05/2009 00:00:00,0.0000
09/05/2009 00:00:00,0.0000
10/05/2009 00:00:00,0.0003
11/05/2009 00:00:00,0.0000
12/05/2009 00:00:00,0.0000
13/05/2009 00:00:00,0.0000
14/05/2009 00:00:00,0.0000
15/05/2009 00:00:00,0.0000
16/05/2009 00:00:00,0.0000
17/05/2009 00:00:00,0.0000
18/05/2009 00:00:00,0.0003
19/05/2009 00:00:00,0.0003
20/05/2009 00:00:00,0.0011
21/05/2009 00:00:00,0.0141
22/05/2009 00:00:00,0.0090
23/05/2009 00:00:00,0.0158
24/05/2009 00:00:00,0.0003
25/05/2009 00:00:00,0.0000
26/05/2009 00:00:00,0.0000
27/05/2009 00:00:00,0.0000
28/05/2009 00:00:00,0.0000
29/05/2009 00:00:00,0.0000
30/05/2009 00:00:00,0.0000
31/05/2009 00:00:00,0.0000
01/06/2009 00:00:00,0.0006
02/06/2009 00:00:00,0.0047
03/06/2009 00:00:00,0.0024
04/06/2009 00:00:00,0.0011
05/06/2009 00:00:00,0.0004
06/06/2009 00:00:00,0.0000
07/06/2009 00:00:00,0.0002
08/06/2009 00:00:00,0.0000
09/06/2009 00:00:00,0.0000
10/06/2009 00:00:00,0.0084
11/06/2009 00:00:00,0.0224
12/06/2009 00:00:00,0.0000
13/06/2009 00:00:00,0.0000
14/06/2009 00:00:00,0.0004
15/06/2009 00:00:00,0.0004
16/06/2009 00:00:00,0.0002
17/06/2009 00:00:00,0.0000
18/06/2009 00:00:00,0.0037
19/06/2009 00:00:00,0.0093
20/06/2009 00:00:00,0.0117
21/06/2009 00:00:00,0.0119
22/06/2009 00:00:00,0.0000
23/06/2009 00:00:00,0.0114
24/06/2009 00:00:00,0.0181
25/06/2009 00:00:00,0.0019
26/06/2009 00:00:00,0.0063
27/06/2009 00:00:00,0.0047
28/06/2009 00:00:00,0.0106
29/06/2009 00:00:00,0.0108
30/06/2009 00:00:00,0.0125
01/07/2009 00:00:00,0.0033
02/07/2009 00:00:00,0.0000
03/07/2009 00:00:00,0.0002
04/07/2009 00:00:00,0.0000
05/07/2009 00:00:00,0.0000
06/07/2009 00:00:00,0.0114
07/07/2009 00:00:00,0.0000
08/07/2009 00:00:00,0.0028
09/07/2009 00:00:00,0.0142
10/07/2009 00:00:00,0.0197
11/07/2009 00:00:00,0.0000
12/07/2009 00:00:00,0.0000
13/07/2009 00:00:00,0.0002
14/07/2009 00:00:00,0.0000
15/07/2009 00:00:00,0.0121
16/07/2009 00:00:00,0.0040
17/07/2009 00:00:00,0.0019
18/07/2009 00:00:00,0.0159
19/07/2009 00:00:00,0.0292
20/07/2009 00:00:00,0.0145
21/07/2009 00:00:00,0.0121
22/07/2009 00:00:00,0.0102
23/07/2009 00:00:00,0.0226
24/07/2009 00:00:00,0.0000
25/07/2009 00:00:00,0.0047
26/07/2009 00:00:00,0.0000
27/07/2009 00:00:00,0.0000
28/07/2009 00:00:00,0.0002
29/07/2009 00:00:00,0.0002
30/07/2009 00:00:00,0.0000
31/07/2009 00:00:00,0.0002
01/08/2009 00:00:00,0.0000
02/08/2009 00:00:00,0.0000
03/08/2009 00:00:00,0.0002
04/08/2009 00:00:00,0.0002
05/08/2009 00:00:00,0.0017
06/08/2009 00:00:00,0.0059
07/08/2009 00:00:00,0.0002
08/08/2009 00:00:00,0.0014
09/08/2009 00:00:00,0.0002
10/08/2009 00:00:00,0.0056
11/08/2009 00:00:00,0.0000
12/08/2009 00:00:00,0.0144
13/08/2009 00:00:00,0.0049
14/08/2009 00:00:00,0.0283
15/08/2009 00:00:00,0.0073
16/08/2009 00:00:00,0.0097
17/08/2009 00:00:00,0.0049
18/08/2009 00:00:00,0.0134
19/08/2009 00:00:00,0.0049
20/08/2009 00:00:00,0.0156
21/08/2009 00:00:00,0.0007
22/08/2009 00:00:00,0.0031
23/08/2009 00:00:00,0.0021
24/08/2009 00:00:00,0.0002
25/08/2009 00:00:00,0.0002
26/08/2009 00:00:00,0.0002
27/08/2009 00:00:00,0.0000
28/08/2009 00:00:00,0.0042
29/08/2009 00:00:00,0.0002
30/08/2009 00:00:00,0.0000
31/08/2009 00:00:00,0.0000
01/09/2009 00:00:00,0.0058
02/09/2009 00:00:00,0.0005
03/09/2009 00:00:00,0.0000
04/09/2009 00:00:00,0.0056
05/09/2009 00:00:00,0.0072
06/09/2009 00:00:00,0.0008
07/09/2009 00:00:00,0.0076
08/09/2009 00:00:00,0.0002
09/09/2009 00:00:00,0.0012
10/09/2009 00:00:00,0.0076
11/09/2009 00:00:00,0.0109
12/09/2009 00:00:00,0.0007
13/09/2009 00:00:00,0.0008
14/09/2009 00:00:00,0.0002
15/09/2009 00:00:00,0.0123
16/09/2009 00:00:00,0.0003
17/09/2009 00:00:00,0.0013
18/09/2009 00:00:00,0.0030
19/09/2009 00:00:00,0.0008
20/09/2009 00:00:00,0.0033
21/09/2009 00:00:00,0.0023
22/09/2009 00:00:00,0.0000
23/09/2009 00:00:00,0.0008
24/09/2009 00:00:00,0.0000
25/09/2009 00:00:00,0.0000
26/09/2009 00:00:00,0.0000
27/09/2009 00:00:00,0.0000
28/09/2009 00:00:00,0.0030
29/09/2009 00:00:00,0.0079
30/09/2009 00:00:00,0.0002
01/10/2009 00:00:00,0.0000
02/10/2009 00:00:00,0.0000
03/10/2009 00:00:00,0.0008
04/10/2009 00:00:00,0.0000
05/10/2009 00:00:00,0.0000
06/10/2009 00:00:00,0.0000
07/10/2009 00:00:00,0.0000
08/10/2009 00:00:00,0.0000
09/10/2009 00:00:00,0.0000
10/10/2009 00:00:00,0.0010
11/10/2009 00:00:00,0.0006
12/10/2009 00:00:00,0.0000
13/10/2009 00:00:00,0.0000
14/10/2009 00:00:00,0.0000
15/10/2009 00:00:00,0.0000
16/10/2009 00:00:00,0.0000
17/10/2009 00:00:00,0.0000
18/10/2009 00:00:00,0.0001
19/10/2009 00:00:00,0.0000
20/10/2009 00:00:00,0.0000
21/10/2009 00:00:00,0.0000
22/10/2009 00:00:00,0.0000
23/10/2009 00:00:00,0.0000
24/10/2009 00:00:00,0.0001
25/10/2009 00:00:00,0.0000
26/10/2009 00:00:00,0.0007
27/10/2009 00:00:00,0.0001
28/10/2009 00:00:00,0.0052
29/10/2009 00:00:00,0.0000
30/10/2009 00:00:00,0.0001
31/10/2009 00:00:00,0.0000
01/11/2009 00:00:00,0.0000
02/11/2009 00:00:00,0.0000
03/11/2009 00:00:00,0.0000
04/11/2009 00:00:00,0.0000
05/11/2009 00:00:00,0.0000
06/11/2009 00:00:00,0.0000
07/11/2009 00:00:00,0.0000
08/11/2009 00:00:00,0.0002
09/11/2009 00:00:00,0.0000
10/11/2009 00:00:00,0.0002
11/11/2009 00:00:00,0.0000
12/11/2009 00:00:00,0.0037
13/11/2009 00:00:00,0.0002
14/11/2009 00:00:00,0.0000
15/11/2009 00:00:00,0.0002
16/11/2009 00:00:00,0.0000
17/11/2009 00:00:00,0.0013
18/11/2009 00:00:00,0.0230
19/11/2009 00:00:00,0.0115
20/11/2009 00:00:00,0.0002
21/11/2009 00:00:00,0.0000
22/11/2009 00:00:00,0.0000
23/11/2009 00:00:00,0.0000
24/11/2009 00:00:00,0.0002
25/11/2009 00:00:00,0.0000
26/11/2009 00:00:00,0.0000
27/11/2009 00:00:00,0.0002
28/11/2009 00:00:00,0.0000
29/11/2009 00:00:00,0.0002
30/11/2009 00:00:00,0.0000
01/12/2009 00:00:00,0.0000
02/12/2009 00:00:00,0.0000
03/12/2009 00:00:00,0.0000
04/12/2009 00:00:00,0.0000
05/12/2009 00:00:00,0.0000
06/12/2009 00:00:00,0.0002
07/12/2009 00:00:00,0.0000
08/12/2009 00:00:00,0.0000
09/12/2009 00:00:00,0.0000
10/12/2009 00:00:00,0.0000
11/12/2009 00:00:00,0.0000
12/12/2009 00:00:00,0.0000
13/12/2009 00:00:00,0.0002
14/12/2009 00:00:00,0.0000
15/12/2009 00:00:00,0.0002
16/12/2009 00:00:00,0.0000
17/12/2009 00:00:00,0.0000
18/12/2009 00:00:00,0.0002
19/12/2009 00:00:00,0.0000
20/12/2009 00:00:00,0.0002
21/12/2009 00:00:00,0.0000
22/12/2009 00:00:00,0.0002
23/12/2009 00:00:00,0.0000
24/12/2009 00:00:00,0.0000
25/12/2009 00:00:00,0.0006
26/12/2009 00:00:00,0.0000
27/12/2009 00:00:00,0.0004
28/12/2009 00:00:00,0.0000
29/12/2009 00:00:00,0.0006
30/12/2009 00:00:00,0.0000
31/12/2009 00:00:00,0.0000
01/01/2010 00:00:00,0.0001
02/01/2010 00:00:00,0.0000
03/01/2010 00:00:00,0.0001
04/01/2010 00:00:00,0.0000
05/01/2010 00:00:00,0.0001
06/01/2010 00:00:00,0.0000
07/01/2010 00:00:00,0.0000
08/01/2010 00:00:00,0.0004
09/01/2010 00:00:00,0.0000
10/01/2010 00:00:00,0.0003
11/01/2010 00:00:00,0.0000
12/01/2010 00:00:00,0.0001
13/01/2010 00:00:00,0.0001
14/01/2010 00:00:00,0.0000
15/01/2010 00:00:00,0.0001
16/01/2010 00:00:00,0.0000
17/01/2010 00:00:00,0.0000
18/01/2010 00:00:00,0.0001
19/01/2010 00:00:00,0.0000
20/01/2010 00:00:00,0.0001
21/01/2010 00:00:00,0.0000
22/01/2010 00:00:00,0.0000
23/01/2010 00:00:00,0.0001
24/01/2010 00:00:00,0.0000
25/01/2010 00:00:00,0.0000
26/01/2010 00:00:00,0.0000
27/01/2010 00:00:00,0.0000
28/01/2010 00:00:00,0.0000
29/01/2010 00:00:00,0.0000
30/01/2010 00:00:00,0.0000
31/01/2010 00:00:00,0.0000
01/02/2010 00:00:00,0.0004
02/02/2010 00:00:00,0.0000
03/02/2010 00:00:00,0.0000
04/02/2010 00:00:00,0.0000
05/02/2010 00:00:00,0.0000
06/02/2010 00:00:00,0.0000
07/02/2010 00:00:00,0.0000
08/02/2010 00:00:00,0.0000
09/02/2010 00:00:00,0.0000
10/02/2010 00:00:00,0.0004
11/02/2010 00:00:00,0.0000
12/02/2010 00:00:00,0.0000
13/02/2010 00:00:00,0.0000
14/02/2010 00:00:00,0.0000
15/02/2010 00:00:00,0.0000
16/02/2010 00:00:00,0.0000
17/02/2010 00:00:00,0.0000
18/02/2010 00:00:00,0.0000
19/02/2010 00:00:00,0.0004
20/02/2010 00:00:00,0.0000
21/02/2010 00:00:00,0.0000
22/02/2010 00:00:00,0.0000
23/02/2010 00:00:00,0.0000
24/02/2010 00:00:00,0.0004
25/02/2010 00:00:00,0.0000
26/02/2010 00:00:00,0.0000
27/02/2010 00:00:00,0.0000
28/02/2010 00:00:00,0.0000
01/03/2010 00:00:00,0.0000
02/03/2010 00:00:00,0.0000
03/03/2010 00:00:00,0.0000
04/03/2010 00:00:00,0.0000
05/03/2010 00:00:00,0.0001
06/03/2010 00:00:00,0.0000
07/03/2010 00:00:00,0.0000
08/03/2010 00:00:00,0.0000
09/03/2010 00:00:00,0.0000
10/03/2010 00:00:00,0.0001
11/03/2010 00:00:00,0.0000
12/03/2010 00:00:00,0.0001
13/03/2010 00:00:00,0.0000
14/03/2010 00:00:00,0.0000
15/03/2010 00:00:00,0.0000
16/03/2010 00:00:00,0.0000
17/03/2010 00:00:00,0.0001
18/03/2010 00:00:00,0.0000
19/03/2010 00:00:00,0.0000
20/03/2010 00:00:00,0.0000
21/03/2010 00:00:00,0.0000
22/03/2010 00:00:00,0.0215
23/03/2010 00:00:00,0.0000
24/03/2010 00:00:00,0.0000
25/03/2010 00:00:00,0.0000
26/03/2010 00:00:00,0.0000
27/03/2010 00:00:00,0.0000
28/03/2010 00:00:00,0.0000
29/03/2010 00:00:00,0.0000
30/03/2010 00:00:00,0.0000
31/03/2010 00:00:00,0.0000
01/04/2010 00:00:00,0.0000
02/04/2010 00:00:00,0.0000
03/04/2010 00:00:00,0.0000
04/04/2010 00:00:00,0.0002
05/04/2010 00:00:00,0.0001
06/04/2010 00:00:00,0.0000
07/04/2010 00:00:00,0.0000
08/04/2010 00:00:00,0.0004
09/04/2010 00:00:00,0.0000
10/04/2010 00:00:00,0.0000
11/04/2010 00:00:00,0.0013
12/04/2010 00:00:00,0.0016
13/04/2010 00:00:00,0.0145
14/04/2010 00:00:00,0.0076
15/04/2010 00:00:00,0.0035
16/04/2010 00:00:00,0.0004
17/04/2010 00:00:00,0.0001
18/04/2010 00:00:00,0.0000
19/04/2010 00:00:00,0.0000
20/04/2010 00:00:00,0.0001
21/04/2010 00:00:00,0.0000
22/04/2010 00:00:00,0.0000
23/04/2010 00:00:00,0.0014
24/04/2010 00:00:00,0.0000
25/04/2010 00:00:00,0.0013
26/04/2010 00:00:00,0.0013
27/04/2010 00:00:00,0.0000
28/04/2010 00:00:00,0.0000
29/04/2010 00:00:00,0.0000
30/04/2010 00:00:00,0.0020
01/05/2010 00:00:00,0.0005
02/05/2010 00:00:00,0.0033
03/05/2010 00:00:00,0.0027
04/05/2010 00:00:00,0.0000
05/05/2010 00:00:00,0.0030
06/05/2010 00:00:00,0.0000
07/05/2010 00:00:00,0.0030
08/05/2010 00:00:00,0.0000
09/05/2010 00:00:00,0.0027
10/05/2010 00:00:00,0.0033
11/05/2010 00:00:00,0.0000
12/05/2010 00:00:00,0.0000
13/05/2010 00:00:00,0.0139
14/05/2010 00:00:00,0.0000
15/05/2010 00:00:00,0.0000
16/05/2010 00:00:00,0.0000
17/05/2010 00:00:00,0.0000
18/05/2010 00:00:00,0.0000
19/05/2010 00:00:00,0.0003
20/05/2010 00:00:00,0.0000
21/05/2010 00:00:00,0.0014
22/05/2010 00:00:00,0.0603
23/05/2010 00:00:00,0.0000
24/05/2010 00:00:00,0.0003
25/05/2010 00:00:00,0.0000
26/05/2010 00:00:00,0.0027
27/05/2010 00:00:00,0.0315
28/05/2010 00:00:00,0.0003
29/05/2010 00:00:00,0.0003
30/05/2010 00:00:00,0.0005
31/05/2010 00:00:00,0.0000
01/06/2010 00:00:00,0.0000
02/06/2010 00:00:00,0.0000
03/06/2010 00:00:00,0.0002
04/06/2010 00:00:00,0.0002
05/06/2010 00:00:00,0.0000
06/06/2010 00:00:00,0.0000
07/06/2010 00:00:00,0.0000
08/06/2010 00:00:00,0.0000
09/06/2010 00:00:00,0.0000
10/06/2010 00:00:00,0.0000
11/06/2010 00:00:00,0.0000
12/06/2010 00:00:00,0.0000
13/06/2010 00:00:00,0.0000
14/06/2010 00:00:00,0.0086
15/06/2010 00:00:00,0.0166
16/06/2010 00:00:00,0.0019
17/06/2010 00:00:00,0.0004
18/06/2010 00:00:00,0.0006
19/06/2010 00:00:00,0.0011
20/06/2010 00:00:00,0.0000
21/06/2010 00:00:00,0.0000
22/06/2010 00:00:00,0.0002
23/06/2010 00:00:00,0.0278
24/06/2010 00:00:00,0.0002
25/06/2010 00:00:00,0.0000
26/06/2010 00:00:00,0.0000
27/06/2010 00:00:00,0.0002
28/06/2010 00:00:00,0.0000
29/06/2010 00:00:00,0.0000
30/06/2010 00:00:00,0.0004
01/07/2010 00:00:00,0.0002
02/07/2010 00:00:00,0.0009
03/07/2010 00:00:00,0.0000
04/07/2010 00:00:00,0.0005
05/07/2010 00:00:00,0.0005
06/07/2010 00:00:00,0.0000
07/07/2010 00:00:00,0.0005
08/07/2010 00:00:00,0.0275
09/07/2010 00:00:00,0.0332
10/07/2010 00:00:00,0.0152
11/07/2010 00:00:00,0.0264
12/07/2010 00:00:00,0.0133
13/07/2010 00:00:00,0.0017
14/07/2010 00:00:00,0.0007
15/07/2010 00:00:00,0.0000
16/07/2010 00:00:00,0.0026
17/07/2010 00:00:00,0.0000
18/07/2010 00:00:00,0.0007
19/07/2010 00:00:00,0.0005
20/07/2010 00:00:00,0.0000
21/07/2010 00:00:00,0.0005
22/07/2010 00:00:00,0.0000
23/07/2010 00:00:00,0.0005
24/07/2010 00:00:00,0.0000
25/07/2010 00:00:00,0.0002
26/07/2010 00:00:00,0.0071
27/07/2010 00:00:00,0.0012
28/07/2010 00:00:00,0.0009
29/07/2010 00:00:00,0.0180
30/07/2010 00:00:00,0.0017
31/07/2010 00:00:00,0.0002
01/08/2010 00:00:00,0.0003
02/08/2010 00:00:00,0.0003
03/08/2010 00:00:00,0.0000
04/08/2010 00:00:00,0.0003
05/08/2010 00:00:00,0.0000
06/08/2010 00:00:00,0.0003
07/08/2010 00:00:00,0.0000
08/08/2010 00:00:00,0.0002
09/08/2010 00:00:00,0.0000
10/08/2010 00:00:00,0.0000
11/08/2010 00:00:00,0.0016
12/08/2010 00:00:00,0.0268
13/08/2010 00:00:00,0.0012
14/08/2010 00:00:00,0.0002
15/08/2010 00:00:00,0.0000
16/08/2010 00:00:00,0.0000
17/08/2010 00:00:00,0.0024
18/08/2010 00:00:00,0.0003
19/08/2010 00:00:00,0.0000
20/08/2010 00:00:00,0.0002
21/08/2010 00:00:00,0.0057
22/08/2010 00:00:00,0.0026
23/08/2010 00:00:00,0.0000
24/08/2010 00:00:00,0.0000
25/08/2010 00:00:00,0.0000
26/08/2010 00:00:00,0.0000
27/08/2010 00:00:00,0.0000
28/08/2010 00:00:00,0.0000
29/08/2010 00:00:00,0.0000
30/08/2010 00:00:00,0.0023
31/08/2010 00:00:00,0.0070
01/09/2010 00:00:00,0.0000
02/09/2010 00:00:00,0.0000
03/09/2010 00:00:00,0.0033
04/09/2010 00:00:00,0.0002
05/09/2010 00:00:00,0.0002
06/09/2010 00:00:00,0.0000
07/09/2010 00:00:00,0.0099
08/09/2010 00:00:00,0.0041
09/09/2010 00:00:00,0.0036
10/09/2010 00:00:00,0.0000
11/09/2010 00:00:00,0.0002
12/09/2010 00:00:00,0.0061
13/09/2010 00:00:00,0.0000
14/09/2010 00:00:00,0.0000
15/09/2010 00:00:00,0.0000
16/09/2010 00:00:00,0.0000
17/09/2010 00:00:00,0.0000
18/09/2010 00:00:00,0.0000
19/09/2010 00:00:00,0.0000
20/09/2010 00:00:00,0.0000
21/09/2010 00:00:00,0.0002
22/09/2010 00:00:00,0.0000
23/09/2010 00:00:00,0.0000
24/09/2010 00:00:00,0.0000
25/09/2010 00:00:00,0.0002
26/09/2010 00:00:00,0.0013
27/09/2010 00:00:00,0.0012
28/09/2010 00:00:00,0.0000
29/09/2010 00:00:00,0.0000
30/09/2010 00:00:00,0.0003
01/10/2010 00:00:00,0.0008
02/10/2010 00:00:00,0.0000
03/10/2010 00:00:00,0.0004
04/10/2010 00:00:00,0.0008
05/10/2010 00:00:00,0.0000
06/10/2010 00:00:00,0.0013
07/10/2010 00:00:00,0.0000
08/10/2010 00:00:00,0.0008
09/10/2010 00:00:00,0.0000
10/10/2010 00:00:00,0.0049
11/10/2010 00:00:00,0.0008
12/10/2010 00:00:00,0.0000
13/10/2010 00:00:00,0.0000
14/10/2010 00:00:00,0.0000
15/10/2010 00:00:00,0.0000
16/10/2010 00:00:00,0.0000
17/10/2010 00:00:00,0.0000
18/10/2010 00:00:00,0.0000
19/10/2010 00:00:00,0.0000
20/10/2010 00:00:00,0.0066
21/10/2010 00:00:00,0.0000
22/10/2010 00:00:00,0.0010
23/10/2010 00:00:00,0.0000
24/10/2010 00:00:00,0.0010
25/10/2010 00:00:00,0.0015
26/10/2010 00:00:00,0.0008
27/10/2010 00:00:00,0.0011
28/10/2010 00:00:00,0.0036
29/10/2010 00:00:00,0.0000
30/10/2010 00:00:00,0.0000
31/10/2010 00:00:00,0.0000
01/11/2010 00:00:00,0.0000
02/11/2010 00:00:00,0.0000
03/11/2010 00:00:00,0.0000
04/11/2010 00:00:00,0.0000
05/11/2010 00:00:00,0.0000
06/11/2010 00:00:00,0.0000
07/11/2010 00:00:00,0.0000
08/11/2010 00:00:00,0.0000
09/11/2010 00:00:00,0.0000
10/11/2010 00:00:00,0.0078
11/11/2010 00:00:00,0.0013
12/11/2010 00:00:00,0.0000
13/11/2010 00:00:00,0.0000
14/11/2010 00:00:00,0.0000
15/11/2010 00:00:00,0.0000
16/11/2010 00:00:00,0.0000
17/11/2010 00:00:00,0.0000
18/11/2010 00:00:00,0.0000
19/11/2010 00:00:00,0.0000
20/11/2010 00:00:00,0.0000
21/11/2010 00:00:00,0.0007
22/11/2010 00:00:00,0.0000
23/11/2010 00:00:00,0.0000
24/11/2010 00:00:00,0.0000
25/11/2010 00:00:00,0.0000
26/11/2010 00:00:00,0.0000
27/11/2010 00:00:00,0.0000
28/11/2010 00:00:00,0.0000
29/11/2010 00:00:00,0.0000
30/11/2010 00:00:00,0.0000
01/12/2010 00:00:00,0.0000
02/12/2010 00:00:00,0.0000
03/12/2010 00:00:00,0.0000
04/12/2010 00:00:00,0.0000
05/12/2010 00:00:00,0.0002
06/12/2010 00:00:00,0.0017
07/12/2010 00:00:00,0.0009
08/12/2010 00:00:00,0.0000
09/12/2010 00:00:00,0.0000
10/12/2010 00:00:00,0.0000
11/12/2010 00:00:00,0.0000
12/12/2010 00:00:00,0.0000
13/12/2010 00:00:00,0.0000
14/12/2010 00:00:00,0.0000
15/12/2010 00:00:00,0.0000
16/12/2010 00:00:00,0.0000
17/12/2010 00:00:00,0.0000
18/12/2010 00:00:00,0.0000
19/12/2010 00:00:00,0.0000
20/12/2010 00:00:00,0.0067
21/12/2010 00:00:00,0.0000
22/12/2010 00:00:00,0.0000
23/12/2010 00:00:00,0.0000
24/12/2010 00:00:00,0.0000
25/12/2010 00:00:00,0.0000
26/12/2010 00:00:00,0.0000
27/12/2010 00:00:00,0.0000
28/12/2010 00:00:00,0.0000
29/12/2010 00:00:00,0.0000
30/12/2010 00:00:00,0.0000
31/12/2010 00:00:00,0.0000
01/01/2011 00:00:00,0.0000
02/01/2011 00:00:00,0.0000
03/01/2011 00:00:00,0.0000
04/01/2011 00:00:00,0.0000
05/01/2011 00:00:00,0.0080
06/01/2011 00:00:00,0.0014
07/01/2011 00:00:00,0.0000
08/01/2011 00:00:00,0.0000
09/01/2011 00:00:00,0.0000
10/01/2011 00:00:00,0.0000
11/01/2011 00:00:00,0.0000
12/01/2011 00:00:00,0.0000
13/01/2011 00:00:00,0.0000
14/01/2011 00:00:00,0.0000
15/01/2011 00:00:00,0.0000
16/01/2011 00:00:00,0.0000
17/01/2011 00:00:00,0.0000
18/01/2011 00:00:00,0.0000
19/01/2011 00:00:00,0.0000
20/01/2011 00:00:00,0.0000
21/01/2011 00:00:00,0.0000
22/01/2011 00:00:00,0.0000
23/01/2011 00:00:00,0.0001
24/01/2011 00:00:00,0.0000
25/01/2011 00:00:00,0.0000
26/01/2011 00:00:00,0.0000
27/01/2011 00:00:00,0.0000
28/01/2011 00:00:00,0.0000
29/01/2011 00:00:00,0.0046
30/01/2011 00:00:00,0.0003
31/01/2011 00:00:00,0.0014
01/02/2011 00:00:00,0.0000
02/02/2011 00:00:00,0.0000
03/02/2011 00:00:00,0.0000
04/02/2011 00:00:00,0.0000
05/02/2011 00:00:00,0.0000
06/02/2011 00:00:00,0.0000
07/02/2011 00:00:00,0.0000
08/02/2011 00:00:00,0.0000
09/02/2011 00:00:00,0.0000
10/02/2011 00:00:00,0.0000
11/02/2011 00:00:00,0.0000
12/02/2011 00:00:00,0.0000
13/02/2011 00:00:00,0.0000
14/02/2011 00:00:00,0.0000
15/02/2011 00:00:00,0.0000
16/02/2011 00:00:00,0.0000
17/02/2011 00:00:00,0.0000
18/02/2011 00:00:00,0.0000
19/02/2011 00:00:00,0.0000
20/02/2011 00:00:00,0.0000
21/02/2011 00:00:00,0.0000
22/02/2011 00:00:00,0.0000
23/02/2011 00:00:00,0.0000
24/02/2011 00:00:00,0.0000
25/02/2011 00:00:00,0.0000
26/02/2011 00:00:00,0.0000
27/02/2011 00:00:00,0.0000
28/02/2011 00:00:00,0.0000
01/03/2011 00:00:00,0.0000
02/03/2011 00:00:00,0.0000
03/03/2011 00:00:00,0.0000
04/03/2011 00:00:00,0.0000
05/03/2011 00:00:00,0.0000
06/03/2011 00:00:00,0.0000
07/03/2011 00:00:00,0.0000
08/03/2011 00:00:00,0.0000
09/03/2011 00:00:00,0.0000
10/03/2011 00:00:00,0.0000
11/03/2011 00:00:00,0.0000
12/03/2011 00:00:00,0.0000
13/03/2011 00:00:00,0.0000
14/03/2011 00:00:00,0.0000
15/03/2011 00:00:00,0.0000
16/03/2011 00:00:00,0.0000
17/03/2011 00:00:00,0.0000
18/03/2011 00:00:00,0.0000
19/03/2011 00:00:00,0.0000
20/03/2011 00:00:00,0.0000
21/03/2011 00:00:00,0.0000
22/03/2011 00:00:00,0.0000
23/03/2011 00:00:00,0.0000
24/03/2011 00:00:00,0.0000
25/03/2011 00:00:00,0.0000
26/03/2011 00:00:00,0.0000
27/03/2011 00:00:00,0.0000
28/03/2011 00:00:00,0.0000
29/03/2011 00:00:00,0.0000
30/03/2011 00:00:00,0.0000
31/03/2011 00:00:00,0.0000
01/04/2011 00:00:00,0.0000
02/04/2011 00:00:00,0.0000
