ISOTime,Precip
15/02/2009 00:00:00,0.0001
16/02/2009 00:00:00,0.0000
17/02/2009 00:00:00,0.0000
18/02/2009 00:00:00,0.0000
19/02/2009 00:00:00,0.0000
20/02/2009 00:00:00,0.0000
21/02/2009 00:00:00,0.0000
22/02/2009 00:00:00,0.0000
23/02/2009 00:00:00,0.0000
24/02/2009 00:00:00,0.0000
25/02/2009 00:00:00,0.0054
26/02/2009 00:00:00,0.0000
27/02/2009 00:00:00,0.0001
28/02/2009 00:00:00,0.0000
01/03/2009 00:00:00,0.0000
02/03/2009 00:00:00,0.0000
03/03/2009 00:00:00,0.0001
04/03/2009 00:00:00,0.0000
05/03/2009 00:00:00,0.0000
06/03/2009 00:00:00,0.0000
07/03/2009 00:00:00,0.0000
08/03/2009 00:00:00,0.0001
09/03/2009 00:00:00,0.0000
10/03/2009 00:00:00,0.0001
11/03/2009 00:00:00,0.0000
12/03/2009 00:00:00,0.0000
13/03/2009 00:00:00,0.0001
14/03/2009 00:00:00,0.0000
15/03/2009 00:00:00,0.0000
16/03/2009 00:00:00,0.0000
17/03/2009 00:00:00,0.0004
18/03/2009 00:00:00,0.0001
19/03/2009 00:00:00,0.0000
20/03/2009 00:00:00,0.0019
21/03/2009 00:00:00,0.0000
22/03/2009 00:00:00,0.0000
23/03/2009 00:00:00,0.0015
24/03/2009 00:00:00,0.0001
25/03/2009 00:00:00,0.0000
26/03/2009 00:00:00,0.0000
27/03/2009 00:00:00,0.0001
28/03/2009 00:00:00,0.0000
29/03/2009 00:00:00,0.0000
30/03/2009 00:00:00,0.0000
31/03/2009 00:00:00,0.0001
01/04/2009 00:00:00,0.0000
02/04/2009 00:00:00,0.0000
03/04/2009 00:00:00,0.0000
04/04/2009 00:00:00,0.0000
05/04/2009 00:00:00,0.0000
06/04/2009 00:00:00,0.0000
07/04/2009 00:00:00,0.0000
08/04/2009 00:00:00,0.0000
09/04/2009 00:00:00,0.0000
10/04/2009 00:00:00,0.0000
11/04/2009 00:00:00,0.0000
12/04/2009 00:00:00,0.0000
13/04/2009 00:00:00,0.0022
14/04/2009 00:00:00,0.0008
15/04/2009 00:00:00,0.0000
16/04/2009 00:00:00,0.0000
17/04/2009 00:00:00,0.0000
18/04/2009 00:00:00,0.0000
19/04/2009 00:00:00,0.0000
20/04/2009 00:00:00,0.0000
21/04/2009 00:00:00,0.0001
22/04/2009 00:00:00,0.0002
23/04/2009 00:00:00,0.0000
24/04/2009 00:00:00,0.0001
25/04/2009 00:00:00,0.0000
26/04/2009 00:00:00,0.0001
27/04/2009 00:00:00,0.0000
28/04/2009 00:00:00,0.0000
29/04/2009 00:00:00,0.0000
30/04/2009 00:00:00,0.0000
01/05/2009 00:00:00,0.0001
02/05/2009 00:00:00,0.0000
03/05/2009 00:00:00,0.0001
04/05/2009 00:00:00,0.0000
05/05/2009 00:00:00,0.0001
06/05/2009 00:00:00,0.0000
07/05/2009 00:00:00,0.0000
08/05/2009 00:00:00,0.0000
09/05/2009 00:00:00,0.0000
10/05/2009 00:00:00,0.0001
11/05/2009 00:00:00,0.0000
12/05/2009 00:00:00,0.0000
13/05/2009 00:00:00,0.0000
14/05/2009 00:00:00,0.0000
15/05/2009 00:00:00,0.0000
16/05/2009 00:00:00,0.0000
17/05/2009 00:00:00,0.0000
18/05/2009 00:00:00,0.0001
19/05/2009 00:00:00,0.0001
20/05/2009 00:00:00,0.0005
21/05/2009 00:00:00,0.0071
22/05/2009 00:00:00,0.0045
23/05/2009 00:00:00,0.0079
24/05/2009 00:00:00,0.0001
25/05/2009 00:00:00,0.0000
26/05/2009 00:00:00,0.0000
27/05/2009 00:00:00,0.0000
28/05/2009 00:00:00,0.0000
29/05/2009 00:00:00,0.0000
30/05/2009 00:00:00,0.0000
31/05/2009 00:00:00,0.0000
01/06/2009 00:00:00,0.0004
02/06/2009 00:00:00,0.0032
03/06/2009 00:00:00,0.0016
04/06/2009 00:00:00,0.0007
05/06/2009 00:00:00,0.0003
06/06/2009 00:00:00,0.0000
07/06/2009 00:00:00,0.0001
08/06/2009 00:00:00,0.0000
09/06/2009 00:00:00,0.0000
10/06/2009 00:00:00,0.0056
11/06/2009 00:00:00,0.0150
12/06/2009 00:00:00,0.0000
13/06/2009 00:00:00,0.0000
14/06/2009 00:00:00,0.0003
15/06/2009 00:00:00,0.0003
16/06/2009 00:00:00,0.0001
17/06/2009 00:00:00,0.0000
18/06/2009 00:00:00,0.0025
19/06/2009 00:00:00,0.0062
20/06/2009 00:00:00,0.0078
21/06/2009 00:00:00,0.0079
22/06/2009 00:00:00,0.0000
23/06/2009 00:00:00,0.0076
24/06/2009 00:00:00,0.0121
25/06/2009 00:00:00,0.0013
26/06/2009 00:00:00,0.0042
27/06/2009 00:00:00,0.0032
28/06/2009 00:00:00,0.0071
29/06/2009 00:00:00,0.0072
30/06/2009 00:00:00,0.0084
01/07/2009 00:00:00,0.0020
02/07/2009 00:00:00,0.0000
03/07/2009 00:00:00,0.0001
04/07/2009 00:00:00,0.0000
05/07/2009 00:00:00,0.0000
06/07/2009 00:00:00,0.0069
07/07/2009 00:00:00,0.0000
08/07/2009 00:00:00,0.0017
09/07/2009 00:00:00,0.0086
10/07/2009 00:00:00,0.0119
11/07/2009 00:00:00,0.0000
12/07/2009 00:00:00,0.0000
13/07/2009 00:00:00,0.0001
14/07/2009 00:00:00,0.0000
15/07/2009 00:00:00,0.0073
16/07/2009 00:00:00,0.0024
17/07/2009 00:00:00,0.0011
18/07/2009 00:00:00,0.0096
19/07/2009 00:00:00,0.0176
20/07/2009 00:00:00,0.0087
21/07/2009 00:00:00,0.0073
22/07/2009 00:00:00,0.0062
23/07/2009 00:00:00,0.0136
24/07/2009 00:00:00,0.0000
25/07/2009 00:00:00,0.0029
26/07/2009 00:00:00,0.0000
27/07/2009 00:00:00,0.0000
28/07/2009 00:00:00,0.0001
29/07/2009 00:00:00,0.0001
30/07/2009 00:00:00,0.0000
31/07/2009 00:00:00,0.0001
01/08/2009 00:00:00,0.0000
02/08/2009 00:00:00,0.0000
03/08/2009 00:00:00,0.0002
04/08/2009 00:00:00,0.0002
05/08/2009 00:00:00,0.0018
06/08/2009 00:00:00,0.0061
07/08/2009 00:00:00,0.0002
08/08/2009 00:00:00,0.0014
09/08/2009 00:00:00,0.0002
10/08/2009 00:00:00,0.0058
11/08/2009 00:00:00,0.0000
12/08/2009 00:00:00,0.0150
13/08/2009 00:00:00,0.0051
14/08/2009 00:00:00,0.0295
15/08/2009 00:00:00,0.0076
16/08/2009 00:00:00,0.0101
17/08/2009 00:00:00,0.0051
18/08/2009 00:00:00,0.0139
19/08/2009 00:00:00,0.0051
20/08/2009 00:00:00,0.0163
21/08/2009 00:00:00,0.0007
22/08/2009 00:00:00,0.0033
23/08/2009 00:00:00,0.0022
24/08/2009 00:00:00,0.0002
25/08/2009 00:00:00,0.0002
26/08/2009 00:00:00,0.0002
27/08/2009 00:00:00,0.0000
28/08/2009 00:00:00,0.0043
29/08/2009 00:00:00,0.0002
30/08/2009 00:00:00,0.0000
31/08/2009 00:00:00,0.0000
01/09/2009 00:00:00,0.0055
02/09/2009 00:00:00,0.0005
03/09/2009 00:00:00,0.0000
04/09/2009 00:00:00,0.0054
05/09/2009 00:00:00,0.0070
06/09/2009 00:00:00,0.0008
07/09/2009 00:00:00,0.0073
08/09/2009 00:00:00,0.0002
09/09/2009 00:00:00,0.0011
10/09/2009 00:00:00,0.0073
11/09/2009 00:00:00,0.0104
12/09/2009 00:00:00,0.0006
13/09/2009 00:00:00,0.0008
14/09/2009 00:00:00,0.0002
15/09/2009 00:00:00,0.0119
16/09/2009 00:00:00,0.0003
17/09/2009 00:00:00,0.0013
18/09/2009 00:00:00,0.0028
19/09/2009 00:00:00,0.0008
20/09/2009 00:00:00,0.0032
21/09/2009 00:00:00,0.0022
22/09/2009 00:00:00,0.0000
23/09/2009 00:00:00,0.0008
24/09/2009 00:00:00,0.0000
25/09/2009 00:00:00,0.0000
26/09/2009 00:00:00,0.0000
27/09/2009 00:00:00,0.0000
28/09/2009 00:00:00,0.0028
29/09/2009 00:00:00,0.0076
30/09/2009 00:00:00,0.0002
01/10/2009 00:00:00,0.0000
02/10/2009 00:00:00,0.0000
03/10/2009 00:00:00,0.0006
04/10/2009 00:00:00,0.0000
05/10/2009 00:00:00,0.0000
06/10/2009 00:00:00,0.0000
07/10/2009 00:00:00,0.0000
08/10/2009 00:00:00,0.0000
09/10/2009 00:00:00,0.0000
10/10/2009 00:00:00,0.0007
11/10/2009 00:00:00,0.0004
12/10/2009 00:00:00,0.0000
13/10/2009 00:00:00,0.0000
14/10/2009 00:00:00,0.0000
15/10/2009 00:00:00,0.0000
16/10/2009 00:00:00,0.0000
17/10/2009 00:00:00,0.0000
18/10/2009 00:00:00,0.0001
19/10/2009 00:00:00,0.0000
20/10/2009 00:00:00,0.0000
21/10/2009 00:00:00,0.0000
22/10/2009 00:00:00,0.0000
23/10/2009 00:00:00,0.0000
24/10/2009 00:00:00,0.0001
25/10/2009 00:00:00,0.0000
26/10/2009 00:00:00,0.0005
27/10/2009 00:00:00,0.0001
28/10/2009 00:00:00,0.0039
29/10/2009 00:00:00,0.0000
30/10/2009 00:00:00,0.0001
31/10/2009 00:00:00,0.0000
01/11/2009 00:00:00,0.0000
02/11/2009 00:00:00,0.0000
03/11/2009 00:00:00,0.0000
04/11/2009 00:00:00,0.0000
05/11/2009 00:00:00,0.0000
06/11/2009 00:00:00,0.0000
07/11/2009 00:00:00,0.0000
08/11/2009 00:00:00,0.0001
09/11/2009 00:00:00,0.0000
10/11/2009 00:00:00,0.0001
11/11/2009 00:00:00,0.0000
12/11/2009 00:00:00,0.0014
13/11/2009 00:00:00,0.0001
14/11/2009 00:00:00,0.0000
15/11/2009 00:00:00,0.0001
16/11/2009 00:00:00,0.0000
17/11/2009 00:00:00,0.0005
18/11/2009 00:00:00,0.0090
19/11/2009 00:00:00,0.0045
20/11/2009 00:00:00,0.0001
21/11/2009 00:00:00,0.0000
22/11/2009 00:00:00,0.0000
23/11/2009 00:00:00,0.0000
24/11/2009 00:00:00,0.0001
25/11/2009 00:00:00,0.0000
26/11/2009 00:00:00,0.0000
27/11/2009 00:00:00,0.0001
28/11/2009 00:00:00,0.0000
29/11/2009 00:00:00,0.0001
30/11/2009 00:00:00,0.0000
01/12/2009 00:00:00,0.0000
02/12/2009 00:00:00,0.0000
03/12/2009 00:00:00,0.0000
04/12/2009 00:00:00,0.0000
05/12/2009 00:00:00,0.0000
06/12/2009 00:00:00,0.0001
07/12/2009 00:00:00,0.0000
08/12/2009 00:00:00,0.0000
09/12/2009 00:00:00,0.0000
10/12/2009 00:00:00,0.0000
11/12/2009 00:00:00,0.0000
12/12/2009 00:00:00,0.0000
13/12/2009 00:00:00,0.0001
14/12/2009 00:00:00,0.0000
15/12/2009 00:00:00,0.0001
16/12/2009 00:00:00,0.0000
17/12/2009 00:00:00,0.0000
18/12/2009 00:00:00,0.0001
19/12/2009 00:00:00,0.0000
20/12/2009 00:00:00,0.0001
21/12/2009 00:00:00,0.0000
22/12/2009 00:00:00,0.0001
23/12/2009 00:00:00,0.0000
24/12/2009 00:00:00,0.0000
25/12/2009 00:00:00,0.0004
26/12/2009 00:00:00,0.0000
27/12/2009 00:00:00,0.0003
28/12/2009 00:00:00,0.0000
29/12/2009 00:00:00,0.0004
30/12/2009 00:00:00,0.0000
31/12/2009 00:00:00,0.0000
01/01/2010 00:00:00,0.0002
02/01/2010 00:00:00,0.0000
03/01/2010 00:00:00,0.0002
04/01/2010 00:00:00,0.0000
05/01/2010 00:00:00,0.0002
06/01/2010 00:00:00,0.0000
07/01/2010 00:00:00,0.0000
08/01/2010 00:00:00,0.0006
09/01/2010 00:00:00,0.0000
10/01/2010 00:00:00,0.0004
11/01/2010 00:00:00,0.0000
12/01/2010 00:00:00,0.0002
13/01/2010 00:00:00,0.0002
14/01/2010 00:00:00,0.0000
15/01/2010 00:00:00,0.0002
16/01/2010 00:00:00,0.0000
17/01/2010 00:00:00,0.0000
18/01/2010 00:00:00,0.0002
19/01/2010 00:00:00,0.0000
20/01/2010 00:00:00,0.0002
21/01/2010 00:00:00,0.0000
22/01/2010 00:00:00,0.0000
23/01/2010 00:00:00,0.0002
24/01/2010 00:00:00,0.0000
25/01/2010 00:00:00,0.0000
26/01/2010 00:00:00,0.0000
27/01/2010 00:00:00,0.0000
28/01/2010 00:00:00,0.0000
29/01/2010 00:00:00,0.0000
30/01/2010 00:00:00,0.0000
31/01/2010 00:00:00,0.0000
01/02/2010 00:00:00,0.0001
02/02/2010 00:00:00,0.0000
03/02/2010 00:00:00,0.0000
04/02/2010 00:00:00,0.0000
05/02/2010 00:00:00,0.0000
06/02/2010 00:00:00,0.0000
07/02/2010 00:00:00,0.0000
08/02/2010 00:00:00,0.0000
09/02/2010 00:00:00,0.0000
10/02/2010 00:00:00,0.0001
11/02/2010 00:00:00,0.0000
12/02/2010 00:00:00,0.0000
13/02/2010 00:00:00,0.0000
14/02/2010 00:00:00,0.0000
15/02/2010 00:00:00,0.0000
16/02/2010 00:00:00,0.0000
17/02/2010 00:00:00,0.0000
18/02/2010 00:00:00,0.0000
19/02/2010 00:00:00,0.0001
20/02/2010 00:00:00,0.0000
21/02/2010 00:00:00,0.0000
22/02/2010 00:00:00,0.0000
23/02/2010 00:00:00,0.0000
24/02/2010 00:00:00,0.0001
25/02/2010 00:00:00,0.0000
26/02/2010 00:00:00,0.0000
27/02/2010 00:00:00,0.0000
28/02/2010 00:00:00,0.0000
01/03/2010 00:00:00,0.0000
02/03/2010 00:00:00,0.0000
03/03/2010 00:00:00,0.0000
04/03/2010 00:00:00,0.0000
05/03/2010 00:00:00,0.0001
06/03/2010 00:00:00,0.0000
07/03/2010 00:00:00,0.0000
08/03/2010 00:00:00,0.0000
09/03/2010 00:00:00,0.0000
10/03/2010 00:00:00,0.0001
11/03/2010 00:00:00,0.0000
12/03/2010 00:00:00,0.0001
13/03/2010 00:00:00,0.0000
14/03/2010 00:00:00,0.0000
15/03/2010 00:00:00,0.0000
16/03/2010 00:00:00,0.0000
17/03/2010 00:00:00,0.0001
18/03/2010 00:00:00,0.0000
19/03/2010 00:00:00,0.0000
20/03/2010 00:00:00,0.0000
21/03/2010 00:00:00,0.0000
22/03/2010 00:00:00,0.0245
23/03/2010 00:00:00,0.0000
24/03/2010 00:00:00,0.0000
25/03/2010 00:00:00,0.0000
26/03/2010 00:00:00,0.0000
27/03/2010 00:00:00,0.0000
28/03/2010 00:00:00,0.0000
29/03/2010 00:00:00,0.0000
30/03/2010 00:00:00,0.0000
31/03/2010 00:00:00,0.0000
01/04/2010 00:00:00,0.0000
02/04/2010 00:00:00,0.0000
03/04/2010 00:00:00,0.0000
04/04/2010 00:00:00,0.0002
05/04/2010 00:00:00,0.0001
06/04/2010 00:00:00,0.0000
07/04/2010 00:00:00,0.0000
08/04/2010 00:00:00,0.0003
09/04/2010 00:00:00,0.0000
10/04/2010 00:00:00,0.0000
11/04/2010 00:00:00,0.0010
12/04/2010 00:00:00,0.0013
13/04/2010 00:00:00,0.0112
14/04/2010 00:00:00,0.0059
15/04/2010 00:00:00,0.0027
16/04/2010 00:00:00,0.0003
17/04/2010 00:00:00,0.0001
18/04/2010 00:00:00,0.0000
19/04/2010 00:00:00,0.0000
20/04/2010 00:00:00,0.0001
21/04/2010 00:00:00,0.0000
22/04/2010 00:00:00,0.0000
23/04/2010 00:00:00,0.0011
24/04/2010 00:00:00,0.0000
25/04/2010 00:00:00,0.0010
26/04/2010 00:00:00,0.0010
27/04/2010 00:00:00,0.0000
28/04/2010 00:00:00,0.0000
29/04/2010 00:00:00,0.0000
30/04/2010 00:00:00,0.0015
01/05/2010 00:00:00,0.0003
02/05/2010 00:00:00,0.0016
03/05/2010 00:00:00,0.0014
04/05/2010 00:00:00,0.0000
05/05/2010 00:00:00,0.0015
06/05/2010 00:00:00,0.0000
07/05/2010 00:00:00,0.0015
08/05/2010 00:00:00,0.0000
09/05/2010 00:00:00,0.0014
10/05/2010 00:00:00,0.0016
11/05/2010 00:00:00,0.0000
12/05/2010 00:00:00,0.0000
13/05/2010 00:00:00,0.0070
14/05/2010 00:00:00,0.0000
15/05/2010 00:00:00,0.0000
16/05/2010 00:00:00,0.0000
17/05/2010 00:00:00,0.0000
18/05/2010 00:00:00,0.0000
19/05/2010 00:00:00,0.0001
20/05/2010 00:00:00,0.0000
21/05/2010 00:00:00,0.0007
22/05/2010 00:00:00,0.0304
23/05/2010 00:00:00,0.0000
24/05/2010 00:00:00,0.0001
25/05/2010 00:00:00,0.0000
26/05/2010 00:00:00,0.0014
27/05/2010 00:00:00,0.0159
28/05/2010 00:00:00,0.0001
29/05/2010 00:00:00,0.0001
30/05/2010 00:00:00,0.0003
31/05/2010 00:00:00,0.0000
01/06/2010 00:00:00,0.0000
02/06/2010 00:00:00,0.0000
03/06/2010 00:00:00,0.0001
04/06/2010 00:00:00,0.0001
05/06/2010 00:00:00,0.0000
06/06/2010 00:00:00,0.0000
07/06/2010 00:00:00,0.0000
08/06/2010 00:00:00,0.0000
09/06/2010 00:00:00,0.0000
10/06/2010 00:00:00,0.0000
11/06/2010 00:00:00,0.0000
12/06/2010 00:00:00,0.0000
13/06/2010 00:00:00,0.0000
14/06/2010 00:00:00,0.0058
15/06/2010 00:00:00,0.0111
16/06/2010 00:00:00,0.0013
17/06/2010 00:00:00,0.0003
18/06/2010 00:00:00,0.0004
19/06/2010 00:00:00,0.0007
20/06/2010 00:00:00,0.0000
21/06/2010 00:00:00,0.0000
22/06/2010 00:00:00,0.0001
23/06/2010 00:00:00,0.0186
24/06/2010 00:00:00,0.0001
25/06/2010 00:00:00,0.0000
26/06/2010 00:00:00,0.0000
27/06/2010 00:00:00,0.0001
28/06/2010 00:00:00,0.0000
29/06/2010 00:00:00,0.0000
30/06/2010 00:00:00,0.0003
01/07/2010 00:00:00,0.0001
02/07/2010 00:00:00,0.0006
03/07/2010 00:00:00,0.0000
04/07/2010 00:00:00,0.0003
05/07/2010 00:00:00,0.0003
06/07/2010 00:00:00,0.0000
07/07/2010 00:00:00,0.0003
08/07/2010 00:00:00,0.0166
09/07/2010 00:00:00,0.0201
10/07/2010 00:00:00,0.0092
11/07/2010 00:00:00,0.0159
12/07/2010 00:00:00,0.0080
13/07/2010 00:00:00,0.0010
14/07/2010 00:00:00,0.0004
15/07/2010 00:00:00,0.0000
16/07/2010 00:00:00,0.0016
17/07/2010 00:00:00,0.0000
18/07/2010 00:00:00,0.0004
19/07/2010 00:00:00,0.0003
20/07/2010 00:00:00,0.0000
21/07/2010 00:00:00,0.0003
22/07/2010 00:00:00,0.0000
23/07/2010 00:00:00,0.0003
24/07/2010 00:00:00,0.0000
25/07/2010 00:00:00,0.0001
26/07/2010 00:00:00,0.0043
27/07/2010 00:00:00,0.0007
28/07/2010 00:00:00,0.0006
29/07/2010 00:00:00,0.0109
30/07/2010 00:00:00,0.0010
31/07/2010 00:00:00,0.0001
01/08/2010 00:00:00,0.0004
02/08/2010 00:00:00,0.0004
03/08/2010 00:00:00,0.0000
04/08/2010 00:00:00,0.0004
05/08/2010 00:00:00,0.0000
06/08/2010 00:00:00,0.0004
07/08/2010 00:00:00,0.0000
08/08/2010 00:00:00,0.0002
09/08/2010 00:00:00,0.0000
10/08/2010 00:00:00,0.0000
11/08/2010 00:00:00,0.0016
12/08/2010 00:00:00,0.0278
13/08/2010 00:00:00,0.0013
14/08/2010 00:00:00,0.0002
15/08/2010 00:00:00,0.0000
16/08/2010 00:00:00,0.0000
17/08/2010 00:00:00,0.0025
18/08/2010 00:00:00,0.0004
19/08/2010 00:00:00,0.0000
20/08/2010 00:00:00,0.0002
21/08/2010 00:00:00,0.0060
22/08/2010 00:00:00,0.0027
23/08/2010 00:00:00,0.0000
24/08/2010 00:00:00,0.0000
25/08/2010 00:00:00,0.0000
26/08/2010 00:00:00,0.0000
27/08/2010 00:00:00,0.0000
28/08/2010 00:00:00,0.0000
29/08/2010 00:00:00,0.0000
30/08/2010 00:00:00,0.0024
31/08/2010 00:00:00,0.0072
01/09/2010 00:00:00,0.0000
02/09/2010 00:00:00,0.0000
03/09/2010 00:00:00,0.0032
04/09/2010 00:00:00,0.0002
05/09/2010 00:00:00,0.0002
06/09/2010 00:00:00,0.0000
07/09/2010 00:00:00,0.0095
08/09/2010 00:00:00,0.0040
09/09/2010 00:00:00,0.0035
10/09/2010 00:00:00,0.0000
11/09/2010 00:00:00,0.0002
12/09/2010 00:00:00,0.0059
13/09/2010 00:00:00,0.0000
14/09/2010 00:00:00,0.0000
15/09/2010 00:00:00,0.0000
16/09/2010 00:00:00,0.0000
17/09/2010 00:00:00,0.0000
18/09/2010 00:00:00,0.0000
19/09/2010 00:00:00,0.0000
20/09/2010 00:00:00,0.0000
21/09/2010 00:00:00,0.0002
22/09/2010 00:00:00,0.0000
23/09/2010 00:00:00,0.0000
24/09/2010 00:00:00,0.0000
25/09/2010 00:00:00,0.0002
26/09/2010 00:00:00,0.0013
27/09/2010 00:00:00,0.0011
28/09/2010 00:00:00,0.0000
29/09/2010 00:00:00,0.0000
30/09/2010 00:00:00,0.0003
01/10/2010 00:00:00,0.0006
02/10/2010 00:00:00,0.0000
03/10/2010 00:00:00,0.0003
04/10/2010 00:00:00,0.0006
05/10/2010 00:00:00,0.0000
06/10/2010 00:00:00,0.0009
07/10/2010 00:00:00,0.0000
08/10/2010 00:00:00,0.0006
09/10/2010 00:00:00,0.0000
10/10/2010 00:00:00,0.0037
11/10/2010 00:00:00,0.0006
12/10/2010 00:00:00,0.0000
13/10/2010 00:00:00,0.0000
14/10/2010 00:00:00,0.0000
15/10/2010 00:00:00,0.0000
16/10/2010 00:00:00,0.0000
17/10/2010 00:00:00,0.0000
18/10/2010 00:00:00,0.0000
19/10/2010 00:00:00,0.0000
20/10/2010 00:00:00,0.0049
21/10/2010 00:00:00,0.0000
22/10/2010 00:00:00,0.0007
23/10/2010 00:00:00,0.0000
24/10/2010 00:00:00,0.0007
25/10/2010 00:00:00,0.0012
26/10/2010 00:00:00,0.0006
27/10/2010 00:00:00,0.0008
28/10/2010 00:00:00,0.0027
29/10/2010 00:00:00,0.0000
30/10/2010 00:00:00,0.0000
31/10/2010 00:00:00,0.0000
01/11/2010 00:00:00,0.0000
02/11/2010 00:00:00,0.0000
03/11/2010 00:00:00,0.0000
04/11/2010 00:00:00,0.0000
05/11/2010 00:00:00,0.0000
06/11/2010 00:00:00,0.0000
07/11/2010 00:00:00,0.0000
08/11/2010 00:00:00,0.0000
09/11/2010 00:00:00,0.0000
10/11/2010 00:00:00,0.0031
11/11/2010 00:00:00,0.0005
12/11/2010 00:00:00,0.0000
13/11/2010 00:00:00,0.0000
14/11/2010 00:00:00,0.0000
15/11/2010 00:00:00,0.0000
16/11/2010 00:00:00,0.0000
17/11/2010 00:00:00,0.0000
18/11/2010 00:00:00,0.0000
19/11/2010 00:00:00,0.0000
20/11/2010 00:00:00,0.0000
21/11/2010 00:00:00,0.0003
22/11/2010 00:00:00,0.0000
23/11/2010 00:00:00,0.0000
24/11/2010 00:00:00,0.0000
25/11/2010 00:00:00,0.0000
26/11/2010 00:00:00,0.0000
27/11/2010 00:00:00,0.0000
28/11/2010 00:00:00,0.0000
29/11/2010 00:00:00,0.0000
30/11/2010 00:00:00,0.0000
01/12/2010 00:00:00,0.0000
02/12/2010 00:00:00,0.0000
03/12/2010 00:00:00,0.0000
04/12/2010 00:00:00,0.0000
05/12/2010 00:00:00,0.0001
06/12/2010 00:00:00,0.0012
07/12/2010 00:00:00,0.0006
08/12/2010 00:00:00,0.0000
09/12/2010 00:00:00,0.0000
10/12/2010 00:00:00,0.0000
11/12/2010 00:00:00,0.0000
12/12/2010 00:00:00,0.0000
13/12/2010 00:00:00,0.0000
14/12/2010 00:00:00,0.0000
15/12/2010 00:00:00,0.0000
16/12/2010 00:00:00,0.0000
17/12/2010 00:00:00,0.0000
18/12/2010 00:00:00,0.0000
19/12/2010 00:00:00,0.0000
20/12/2010 00:00:00,0.0046
21/12/2010 00:00:00,0.0000
22/12/2010 00:00:00,0.0000
23/12/2010 00:00:00,0.0000
24/12/2010 00:00:00,0.0000
25/12/2010 00:00:00,0.0000
26/12/2010 00:00:00,0.0000
27/12/2010 00:00:00,0.0000
28/12/2010 00:00:00,0.0000
29/12/2010 00:00:00,0.0000
30/12/2010 00:00:00,0.0000
31/12/2010 00:00:00,0.0000
01/01/2011 00:00:00,0.0000
02/01/2011 00:00:00,0.0000
03/01/2011 00:00:00,0.0000
04/01/2011 00:00:00,0.0000
05/01/2011 00:00:00,0.0112
06/01/2011 00:00:00,0.0019
07/01/2011 00:00:00,0.0000
08/01/2011 00:00:00,0.0000
09/01/2011 00:00:00,0.0000
10/01/2011 00:00:00,0.0000
11/01/2011 00:00:00,0.0000
12/01/2011 00:00:00,0.0000
13/01/2011 00:00:00,0.0000
14/01/2011 00:00:00,0.0000
15/01/2011 00:00:00,0.0000
16/01/2011 00:00:00,0.0000
17/01/2011 00:00:00,0.0000
18/01/2011 00:00:00,0.0000
19/01/2011 00:00:00,0.0000
20/01/2011 00:00:00,0.0000
21/01/2011 00:00:00,0.0000
22/01/2011 00:00:00,0.0000
23/01/2011 00:00:00,0.0002
24/01/2011 00:00:00,0.0000
25/01/2011 00:00:00,0.0000
26/01/2011 00:00:00,0.0000
27/01/2011 00:00:00,0.0000
28/01/2011 00:00:00,0.0000
29/01/2011 00:00:00,0.0063
30/01/2011 00:00:00,0.0004
31/01/2011 00:00:00,0.0019
01/02/2011 00:00:00,0.0000
02/02/2011 00:00:00,0.0000
03/02/2011 00:00:00,0.0000
04/02/2011 00:00:00,0.0000
05/02/2011 00:00:00,0.0000
06/02/2011 00:00:00,0.0000
07/02/2011 00:00:00,0.0000
08/02/2011 00:00:00,0.0000
09/02/2011 00:00:00,0.0000
10/02/2011 00:00:00,0.0000
11/02/2011 00:00:00,0.0000
12/02/2011 00:00:00,0.0000
13/02/2011 00:00:00,0.0000
14/02/2011 00:00:00,0.0000
15/02/2011 00:00:00,0.0000
16/02/2011 00:00:00,0.0000
17/02/2011 00:00:00,0.0000
18/02/2011 00:00:00,0.0000
19/02/2011 00:00:00,0.0000
20/02/2011 00:00:00,0.0000
21/02/2011 00:00:00,0.0000
22/02/2011 00:00:00,0.0000
23/02/2011 00:00:00,0.0000
24/02/2011 00:00:00,0.0000
25/02/2011 00:00:00,0.0000
26/02/2011 00:00:00,0.0000
27/02/2011 00:00:00,0.0000
28/02/2011 00:00:00,0.0000
01/03/2011 00:00:00,0.0000
02/03/2011 00:00:00,0.0000
03/03/2011 00:00:00,0.0000
04/03/2011 00:00:00,0.0000
05/03/2011 00:00:00,0.0000
06/03/2011 00:00:00,0.0000
07/03/2011 00:00:00,0.0000
08/03/2011 00:00:00,0.0000
09/03/2011 00:00:00,0.0000
10/03/2011 00:00:00,0.0000
11/03/2011 00:00:00,0.0000
12/03/2011 00:00:00,0.0000
13/03/2011 00:00:00,0.0000
14/03/2011 00:00:00,0.0000
15/03/2011 00:00:00,0.0000
16/03/2011 00:00:00,0.0000
17/03/2011 00:00:00,0.0000
18/03/2011 00:00:00,0.0000
19/03/2011 00:00:00,0.0000
20/03/2011 00:00:00,0.0000
21/03/2011 00:00:00,0.0000
22/03/2011 00:00:00,0.0000
23/03/2011 00:00:00,0.0000
24/03/2011 00:00:00,0.0000
25/03/2011 00:00:00,0.0000
26/03/2011 00:00:00,0.0000
27/03/2011 00:00:00,0.0000
28/03/2011 00:00:00,0.0000
29/03/2011 00:00:00,0.0000
30/03/2011 00:00:00,0.0000
31/03/2011 00:00:00,0.0000
01/04/2011 00:00:00,0.0000
02/04/2011 00:00:00,0.0000
