ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
2322,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2323,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2324,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2325,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2326,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2327,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2328,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2329,0.7500,0.0000,0.0000,33.8548,21.5677,0.0000,0.0000,1.2644,0.5419,211.0947,35.2919,1.7194,2.3297,0.3827,0.0383,83.5793,66.8948,5.7080,15.1904,0.2270,0.2837,125.3690,13.3187,0.0567,3.3447,0.4670,0.3503,0.9340,6.4214,3.5026,0.0705
2330,0.7500,0.0000,0.0000,34.0950,21.7096,0.0000,0.0000,1.2644,0.5419,208.0181,37.0728,1.6930,2.4814,0.3978,0.0398,85.3392,67.3348,5.8465,15.5984,0.2311,0.2889,128.0088,13.6419,0.0578,3.3667,0.4820,0.3615,0.9639,6.6271,3.6148,0.0727
2331,0.7500,0.0000,0.0000,34.0011,21.6543,0.0000,0.0000,1.2644,0.5419,209.1081,36.0473,1.6584,2.2542,0.3943,0.0394,80.0830,66.0207,5.7497,15.3866,0.2301,0.2876,120.1245,13.4160,0.0575,3.3010,0.4670,0.3502,0.9340,6.4212,3.5025,0.0705
2332,0.7500,0.0000,0.0000,33.8925,21.5963,0.0000,0.0000,1.2644,0.5419,209.9937,35.8325,1.6897,2.2435,0.3915,0.0392,80.8092,66.2023,5.7305,15.3294,0.2290,0.2862,121.2138,13.3713,0.0572,3.3101,0.4682,0.3511,0.9364,6.4376,3.5114,0.0707
2333,0.7500,0.0000,0.0000,33.7745,21.5286,0.0000,0.0000,1.2644,0.5419,211.4560,35.5147,1.7580,2.3706,0.3828,0.0383,85.4152,67.3538,5.7235,15.2288,0.2266,0.2832,128.1228,13.3548,0.0566,3.3677,0.4734,0.3551,0.9469,6.5096,3.5507,0.0715
2334,0.7500,0.0000,0.0000,34.1890,21.7671,0.0000,0.0000,1.2644,0.5419,206.7876,38.3731,1.7448,2.7684,0.4020,0.0402,92.2057,69.0514,5.9680,15.8649,0.2323,0.2903,138.3085,13.9254,0.0581,3.4526,0.5018,0.3763,1.0035,6.8994,3.7633,0.0757
2335,0.7500,0.0000,0.0000,33.6130,21.4376,0.0000,0.0000,1.2644,0.5419,213.2973,35.1913,1.8495,2.5331,0.3725,0.0372,91.3928,68.8482,5.7189,15.1182,0.2236,0.2795,137.0892,13.3442,0.0559,3.4424,0.4813,0.3610,0.9627,6.6183,3.6100,0.0727
2336,0.7500,0.0000,0.0000,33.4591,21.3512,0.0000,0.0000,1.2644,0.5419,215.0280,34.8994,1.9363,2.6862,0.3628,0.0363,97.0398,70.2599,5.7154,15.0168,0.2208,0.2761,145.5596,13.3359,0.0552,3.5130,0.4890,0.3667,0.9779,6.7233,3.6672,0.0738
2337,0.7500,0.0000,0.0000,34.4740,21.9406,0.0000,0.0000,3.5193,1.5083,203.1039,42.2244,1.8964,3.6187,0.4146,0.0415,112.4918,74.1229,6.3282,16.6548,0.2357,0.2946,168.7377,14.7659,0.0589,3.7061,0.5602,0.4202,1.1204,7.7030,4.2017,0.0846
2338,0.7500,0.0000,0.0000,34.3744,21.8824,0.0000,0.0000,3.5193,1.5083,204.2242,41.2078,1.8641,3.3933,0.4111,0.0411,107.3347,72.8337,6.2320,16.4443,0.2346,0.2933,161.0020,14.5412,0.0587,3.6417,0.5456,0.4092,1.0912,7.5019,4.0920,0.0824
2339,0.7500,0.0000,0.0000,34.5535,21.9891,0.0000,0.0000,3.5193,1.5083,202.0674,43.3169,1.9398,3.8599,0.4181,0.0418,118.2576,75.5644,6.4303,16.8787,0.2367,0.2959,177.3864,15.0041,0.0592,3.7782,0.5768,0.4326,1.1537,7.9316,4.3263,0.0871
2340,0.7500,0.0000,0.0000,34.9586,22.2173,0.0000,0.0000,3.5193,1.5083,198.1019,46.2866,1.9975,4.5229,0.4292,0.0429,132.3993,79.0998,6.7172,17.5031,0.2405,0.3006,198.5990,15.6735,0.0601,3.9550,0.6158,0.4619,1.2316,8.4674,4.6186,0.0930
2341,0.7500,0.0000,0.0000,34.8206,22.1409,0.0000,0.0000,3.5193,1.5083,199.3655,45.4461,1.9886,4.3343,0.4259,0.0426,128.5852,78.1463,6.6349,17.3245,0.2393,0.2991,192.8778,15.4814,0.0598,3.9073,0.6055,0.4542,1.2111,8.3263,4.5416,0.0914
2342,0.7500,0.0000,0.0000,35.1208,22.3089,0.0000,0.0000,3.5193,1.5083,196.4999,47.5038,2.0224,4.7946,0.4337,0.0434,138.2267,80.5567,6.8346,17.7587,0.2420,0.3025,207.3401,15.9474,0.0605,4.0278,0.6319,0.4739,1.2638,8.6887,4.7393,0.0954
2343,0.7500,0.0000,0.0000,35.2924,22.4038,0.0000,0.0000,3.5193,1.5083,194.9391,48.5269,2.0320,5.0243,0.4378,0.0438,142.8393,81.7098,6.9350,17.9765,0.2435,0.3044,214.2589,16.1817,0.0609,4.0855,0.6443,0.4832,1.2886,8.8588,4.8321,0.0972
2344,0.7500,0.0000,0.0000,34.7407,22.1042,0.0000,0.0000,3.5193,1.5083,199.5727,45.9939,2.0486,4.4505,0.4268,0.0427,132.4464,79.1116,6.6802,17.4269,0.2390,0.2988,198.6697,15.5871,0.0598,3.9556,0.6178,0.4634,1.2357,8.4952,4.6337,0.0933
2345,0.7500,0.0000,0.0000,34.6021,22.0259,0.0000,0.0000,3.5193,1.5083,200.9435,44.9502,2.0271,4.2176,0.4229,0.0423,127.4454,77.8613,6.5795,17.2077,0.2377,0.2971,191.1681,15.3523,0.0594,3.8931,0.6040,0.4530,1.2080,8.3052,4.5301,0.0912
2346,0.7500,0.0000,0.0000,34.4943,21.9650,0.0000,0.0000,3.5193,1.5083,202.0104,44.1378,2.0103,4.0363,0.4199,0.0420,123.5528,76.8882,6.5012,17.0372,0.2367,0.2959,185.3292,15.1695,0.0592,3.8444,0.5933,0.4449,1.1865,8.1573,4.4494,0.0895
2347,0.7500,0.0000,0.0000,34.4840,21.9547,0.0000,0.0000,3.5193,1.5083,202.4226,43.4479,1.9702,3.8856,0.4180,0.0418,119.5884,75.8971,6.4387,16.8991,0.2363,0.2954,179.3826,15.0236,0.0591,3.7949,0.5814,0.4361,1.1629,7.9948,4.3608,0.0878
2348,0.7500,0.0000,0.0000,35.4715,22.5010,0.0000,0.0000,3.5193,1.5083,193.4450,49.3287,2.0254,5.2061,0.4413,0.0441,146.0922,82.5231,7.0159,18.1508,0.2450,0.3062,219.1384,16.3705,0.0612,4.1262,0.6525,0.4894,1.3050,8.9718,4.8937,0.0985
2349,0.7500,0.0000,0.0000,35.6299,22.5906,0.0000,0.0000,3.5193,1.5083,191.8619,50.5549,2.0521,5.4795,0.4458,0.0446,152.0044,84.0011,7.1339,18.4079,0.2465,0.3081,228.0066,16.6458,0.0616,4.2001,0.6689,0.5017,1.3378,9.1971,5.0166,0.1010
2350,0.7500,0.0000,0.0000,34.2686,21.8260,0.0000,0.0000,3.5193,1.5083,205.0374,40.8712,1.8767,3.3157,0.4094,0.0409,106.2168,72.5542,6.1965,16.3686,0.2339,0.2923,159.3253,14.4585,0.0585,3.6277,0.5432,0.4074,1.0863,7.4684,4.0736,0.0820
2351,0.7500,0.0000,0.0000,34.1660,21.7664,0.0000,0.0000,3.5193,1.5083,206.1690,39.8677,1.8463,3.0930,0.4059,0.0406,101.1597,71.2899,6.1012,16.1604,0.2328,0.2910,151.7395,14.2362,0.0582,3.5645,0.5289,0.3966,1.0577,7.2717,3.9664,0.0798
2352,0.7500,0.0000,0.0000,34.0594,21.7049,0.0000,0.0000,1.2644,0.5419,207.3119,38.8899,1.8187,2.8758,0.4024,0.0402,96.2863,70.0716,6.0081,15.9570,0.2317,0.2896,144.4295,14.0189,0.0579,3.5036,0.5151,0.3864,1.0303,7.0832,3.8636,0.0778
2353,0.7500,0.0000,0.0000,34.0840,21.7131,0.0000,0.0000,1.2644,0.5419,207.4621,38.2998,1.7737,2.7482,0.4010,0.0401,92.6260,69.1565,5.9563,15.8417,0.2316,0.2895,138.9390,13.8980,0.0579,3.4578,0.5039,0.3780,1.0079,6.9292,3.7796,0.0761
2354,0.7500,0.0000,0.0000,35.7521,22.6596,0.0000,0.0000,2.5878,1.1091,191.1361,49.5828,1.8695,4.9463,0.4529,0.0453,138.8016,80.7004,6.9853,18.4353,0.2559,0.3198,208.2024,16.2991,0.0640,4.0350,0.6411,0.4808,1.2822,8.8149,4.8081,0.0968
2355,0.7500,0.0000,0.0000,35.7605,22.6625,0.0000,0.0000,2.6571,1.1387,190.8488,50.6990,1.9941,5.4156,0.4499,0.0450,149.7853,83.4463,7.1326,18.5123,0.2501,0.3127,224.6779,16.6427,0.0625,4.1723,0.6651,0.4988,1.3301,9.1447,4.9880,0.1004
2356,0.7500,0.0000,0.0000,35.7546,22.6626,0.0000,0.0000,3.5193,1.5083,190.5260,51.6960,2.0841,5.7331,0.4498,0.0450,157.6883,85.4221,7.2426,18.6452,0.2478,0.3097,236.5325,16.8995,0.0619,4.2711,0.6849,0.5137,1.3697,9.4170,5.1365,0.1034
2357,0.7500,0.0000,0.0000,35.7422,22.6521,0.0000,0.0000,2.4220,1.0380,191.9414,46.9884,1.6107,3.9901,0.4564,0.0456,115.8675,74.9669,6.6711,18.1706,0.2655,0.3319,173.8013,15.5659,0.0664,3.7483,0.5878,0.4408,1.1755,8.0817,4.4082,0.0887
2358,0.7500,0.0000,0.0000,35.7429,22.6558,0.0000,0.0000,2.4996,1.0713,191.5195,48.1715,1.7165,4.3727,0.4562,0.0456,125.2936,77.3234,6.8032,18.3254,0.2626,0.3282,187.9404,15.8742,0.0656,3.8662,0.6111,0.4583,1.2222,8.4028,4.5834,0.0922
2359,0.7500,0.0000,0.0000,35.7336,22.6489,0.0000,0.0000,2.3460,1.0054,192.2637,45.7686,1.4765,3.4855,0.4595,0.0459,104.0223,72.0056,6.5119,18.0812,0.2715,0.3394,156.0334,15.1943,0.0679,3.6003,0.5617,0.4213,1.1234,7.7233,4.2127,0.0848
2360,0.7500,0.0000,0.0000,33.0063,21.0946,0.0000,0.0000,1.2644,0.5419,220.3498,33.8808,2.1948,3.1533,0.3322,0.0332,114.1228,74.5307,5.6975,14.6796,0.2122,0.2652,171.1842,13.2942,0.0530,3.7265,0.5104,0.3828,1.0208,7.0178,3.8279,0.0770
2361,0.7500,0.0000,0.0000,32.8719,21.0173,0.0000,0.0000,1.2644,0.5419,222.0227,33.5143,2.2727,3.2986,0.3223,0.0322,119.3852,75.8463,5.6893,14.5638,0.2094,0.2618,179.0778,13.2749,0.0524,3.7923,0.5163,0.3872,1.0327,7.0996,3.8725,0.0779
2362,0.7500,0.0000,0.0000,33.2017,21.2134,0.0000,0.0000,1.2644,0.5419,217.3197,34.8286,2.0741,2.8990,0.3525,0.0352,105.2479,72.3120,5.7287,14.9487,0.2174,0.2718,157.8719,13.3670,0.0544,3.6156,0.5044,0.3783,1.0089,6.9361,3.7833,0.0761
2363,0.7500,0.0000,0.0000,33.0527,21.1289,0.0000,0.0000,1.2644,0.5419,219.0732,34.4920,2.1591,3.0528,0.3424,0.0342,110.8742,73.7186,5.7228,14.8373,0.2146,0.2682,166.3113,13.3531,0.0536,3.6859,0.5115,0.3836,1.0230,7.0329,3.8361,0.0772
2364,0.7500,0.0000,0.0000,33.3538,21.2995,0.0000,0.0000,1.2644,0.5419,215.5456,35.1610,1.9874,2.7430,0.3626,0.0363,99.5365,70.8841,5.7343,15.0596,0.2203,0.2754,149.3047,13.3799,0.0551,3.5442,0.4972,0.3729,0.9944,6.8362,3.7288,0.0750
2365,0.7500,0.0000,0.0000,32.9054,21.0452,0.0000,0.0000,1.2644,0.5419,220.8247,34.1466,2.2435,3.2062,0.3322,0.0332,116.4731,75.1183,5.7163,14.7242,0.2117,0.2646,174.7097,13.3381,0.0529,3.7559,0.5184,0.3888,1.0367,7.1274,3.8877,0.0782
2366,0.7500,0.0000,0.0000,35.7163,22.6408,0.0000,0.0000,2.1601,0.9258,193.0951,42.8113,1.1622,2.3108,0.4657,0.0466,76.2445,65.0611,6.1360,17.8335,0.2848,0.3560,114.3668,14.3173,0.0712,3.2531,0.4994,0.3745,0.9988,6.8665,3.7454,0.0754
2367,0.7500,0.0000,0.0000,35.7247,22.6445,0.0000,0.0000,2.2458,0.9625,192.7176,44.1779,1.3089,2.8602,0.4627,0.0463,89.2066,68.3016,6.3110,17.9438,0.2785,0.3481,133.8099,14.7258,0.0696,3.4151,0.5283,0.3962,1.0566,7.2641,3.9622,0.0797
2368,0.7500,0.0000,0.0000,35.7089,22.6381,0.0000,0.0000,2.0962,0.8984,193.3641,41.7840,1.0486,1.8835,0.4683,0.0468,66.2233,62.5558,6.0014,17.7597,0.2900,0.3625,99.3350,14.0032,0.0725,3.1278,0.4774,0.3580,0.9548,6.5642,3.5805,0.0721
2369,0.7500,0.0000,0.0000,35.6650,22.5982,0.0000,0.0000,2.3399,1.0028,198.6106,38.2230,0.9528,1.5624,0.4331,0.0433,67.7405,62.9351,5.6514,17.6332,0.3102,0.3878,101.6107,13.1865,0.0776,3.1468,0.4500,0.3375,0.9000,6.1877,3.3751,0.0679
2370,0.7500,0.0000,0.0000,35.6724,22.6020,0.0000,0.0000,2.2801,0.9772,198.0910,38.2861,0.9352,1.4997,0.4371,0.0437,64.8140,62.2035,5.6577,17.5799,0.3079,0.3848,97.2210,13.2012,0.0770,3.1102,0.4461,0.3346,0.8922,6.1336,3.3456,0.0673
2371,0.7500,0.0000,0.0000,35.6713,22.6052,0.0000,0.0000,2.2655,0.9709,197.6615,38.5394,0.9287,1.4642,0.4411,0.0441,63.5937,61.8984,5.6702,17.6270,0.3080,0.3851,95.3906,13.2305,0.0770,3.0949,0.4470,0.3353,0.8940,6.1464,3.3526,0.0675
2372,0.7500,0.0000,0.0000,35.6632,22.6051,0.0000,0.0000,2.3042,0.9875,197.6694,38.7574,0.9377,1.4829,0.4418,0.0442,64.9433,62.2358,5.6781,17.7272,0.3104,0.3880,97.4150,13.2490,0.0776,3.1118,0.4516,0.3387,0.9032,6.2098,3.3872,0.0682
2373,0.7500,0.0000,0.0000,35.6619,22.6082,0.0000,0.0000,2.2907,0.9817,197.2476,39.0112,0.9316,1.4484,0.4458,0.0446,63.7755,61.9439,5.6907,17.7758,0.3107,0.3883,95.6632,13.2782,0.0777,3.0972,0.4526,0.3395,0.9053,6.2238,3.3948,0.0683
2374,0.7500,0.0000,0.0000,35.6745,22.6187,0.0000,0.0000,2.1636,0.9273,195.8178,39.4004,0.8916,1.2934,0.4576,0.0458,57.0073,60.2518,5.7158,17.7269,0.3064,0.3830,85.5109,13.3370,0.0766,3.0126,0.4463,0.3347,0.8926,6.1365,3.3472,0.0674
2375,0.7500,0.0000,0.0000,35.6840,22.6222,0.0000,0.0000,2.0961,0.8983,195.3401,39.3855,0.8724,1.2299,0.4611,0.0461,53.8814,59.4703,5.7189,17.6448,0.3034,0.3793,80.8220,13.3442,0.0759,2.9735,0.4412,0.3309,0.8823,6.0658,3.3086,0.0666
2376,0.7500,0.0000,0.0000,35.6662,22.6147,0.0000,0.0000,2.2290,0.9553,196.3708,39.3435,0.9108,1.3609,0.4534,0.0453,60.1839,61.0460,5.7095,17.7883,0.3091,0.3863,90.2758,13.3222,0.0773,3.0523,0.4507,0.3380,0.9014,6.1971,3.3802,0.0680
2377,0.7500,0.0000,0.0000,35.6828,22.6269,0.0000,0.0000,2.0714,0.8878,194.6956,39.7498,0.8620,1.1753,0.4671,0.0467,51.9571,58.9893,5.7372,17.7084,0.3035,0.3794,77.9357,13.3868,0.0759,2.9495,0.4422,0.3317,0.8844,6.0805,3.3167,0.0668
2378,0.7500,0.0000,0.0000,35.6941,22.6293,0.0000,0.0000,2.0025,0.8582,194.3737,39.6042,0.8437,1.1216,0.4689,0.0469,49.0421,58.2605,5.7344,17.5916,0.3001,0.3751,73.5632,13.3802,0.0750,2.9130,0.4359,0.3270,0.8719,5.9941,3.2695,0.0658
2379,0.7500,0.0000,0.0000,35.6531,22.6081,0.0000,0.0000,2.3338,1.0002,197.2739,39.2396,0.9418,1.4703,0.4464,0.0446,65.3047,62.3262,5.6988,17.8836,0.3133,0.3916,97.9570,13.2972,0.0783,3.1163,0.4577,0.3432,0.9153,6.2928,3.4325,0.0691
2380,0.7500,0.0000,0.0000,35.6511,22.6112,0.0000,0.0000,2.3226,0.9954,196.8402,39.5164,0.9360,1.4361,0.4506,0.0451,64.1983,62.0496,5.7123,17.9408,0.3137,0.3921,96.2975,13.3286,0.0784,3.1025,0.4590,0.3443,0.9181,6.3118,3.4428,0.0693
2381,0.7500,0.0000,0.0000,35.6576,22.6145,0.0000,0.0000,2.2708,0.9732,196.3916,39.5696,0.9207,1.3819,0.4540,0.0454,61.6640,61.4160,5.7176,17.8942,0.3116,0.3895,92.4960,13.3412,0.0779,3.0708,0.4556,0.3417,0.9112,6.2647,3.4171,0.0688
2382,0.7500,0.0000,0.0000,35.6967,22.6341,0.0000,0.0000,2.0011,0.8576,193.7520,40.2452,0.8750,1.2286,0.4727,0.0473,50.9261,58.7315,5.7967,17.6587,0.2981,0.3726,76.3891,13.5256,0.0745,2.9366,0.4442,0.3331,0.8884,6.1076,3.3314,0.0670
2383,0.7500,0.0000,0.0000,35.6997,22.6399,0.0000,0.0000,2.1226,0.9097,193.1133,42.1123,1.0480,1.8589,0.4717,0.0472,66.3136,62.5784,6.0107,17.8861,0.2927,0.3659,99.4704,14.0250,0.0732,3.1289,0.4815,0.3611,0.9631,6.6210,3.6115,0.0727
2384,0.7500,0.0000,0.0000,34.9541,22.4931,0.0000,0.0000,1.2644,0.5419,208.9127,32.2583,1.3598,2.0574,0.3554,0.0355,147.2965,82.8241,5.9119,17.3877,0.3112,0.3890,220.9448,13.7944,0.0778,4.1412,0.4351,0.3263,0.8702,5.9824,3.2631,0.0657
2385,0.7500,0.0000,0.0000,35.2028,22.6653,0.0000,0.0000,1.2644,0.5419,207.4158,32.0443,1.2505,1.9134,0.3587,0.0359,150.0901,83.5225,5.9321,17.6872,0.3225,0.4032,225.1351,13.8416,0.0806,4.1761,0.4245,0.3184,0.8490,5.8369,3.1838,0.0641
2386,0.7500,0.0000,0.0000,35.4792,22.8483,0.0000,0.0000,1.2644,0.5419,205.9083,31.6694,1.1290,1.7632,0.3608,0.0361,152.2394,84.0599,5.9419,17.9450,0.3335,0.4169,228.3592,13.8645,0.0834,4.2030,0.4110,0.3083,0.8220,5.6513,3.0825,0.0620
2387,0.7500,0.0000,0.0000,35.4225,22.8323,0.0000,0.0000,1.2644,0.5419,205.8059,32.1096,1.1542,1.7680,0.3644,0.0364,154.3247,84.5812,5.9735,18.0905,0.3355,0.4194,231.4870,13.9382,0.0839,4.2291,0.4184,0.3138,0.8368,5.7528,3.1379,0.0632
2388,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2389,0.7500,0.0000,0.0000,33.5768,21.5425,0.0000,0.0000,1.2644,0.5419,217.1579,33.4809,1.9649,2.8522,0.3376,0.0338,132.0922,79.0231,5.8033,15.7500,0.2490,0.3112,198.1383,13.5411,0.0622,3.9512,0.4941,0.3706,0.9883,6.7944,3.7060,0.0746
2390,0.7500,0.0000,0.0000,33.9311,21.7948,0.0000,0.0000,1.2644,0.5419,214.8877,33.2980,1.8093,2.6383,0.3436,0.0344,136.9187,80.2297,5.8434,16.2432,0.2665,0.3332,205.3780,13.6347,0.0666,4.0115,0.4806,0.3605,0.9612,6.6085,3.6046,0.0725
2391,0.7500,0.0000,0.0000,33.2109,21.2810,0.0000,0.0000,1.2644,0.5419,219.5196,33.6543,2.1256,3.0741,0.3312,0.0331,127.0011,77.7503,5.7605,15.2323,0.2307,0.2883,190.5016,13.4412,0.0577,3.8875,0.5079,0.3809,1.0158,6.9837,3.8093,0.0767
2392,0.7500,0.0000,0.0000,34.2747,22.0388,0.0000,0.0000,1.2644,0.5419,212.7017,33.1066,1.6584,2.4319,0.3493,0.0349,141.5026,81.3757,5.8810,16.7139,0.2834,0.3542,212.2539,13.7224,0.0708,4.0688,0.4673,0.3505,0.9347,6.4258,3.5050,0.0705
2393,0.7500,0.0000,0.0000,32.8419,21.0166,0.0000,0.0000,1.2644,0.5419,221.9138,33.8178,2.2876,3.2988,0.3247,0.0325,121.7888,76.4472,5.7163,14.7042,0.2121,0.2651,182.6832,13.3380,0.0530,3.8224,0.5216,0.3912,1.0433,7.1726,3.9123,0.0787
2394,0.7500,0.0000,0.0000,34.6214,22.2821,0.0000,0.0000,1.2644,0.5419,210.5484,32.8678,1.5062,2.2269,0.3545,0.0355,145.8085,82.4521,5.9147,17.1637,0.2999,0.3748,218.7127,13.8010,0.0750,4.1226,0.4533,0.3400,0.9067,6.2334,3.4000,0.0684
2395,0.7500,0.0000,0.0000,34.8876,22.4715,0.0000,0.0000,1.2644,0.5419,208.8464,32.7274,1.3893,2.0665,0.3590,0.0359,149.4131,83.3533,5.9446,17.5325,0.3130,0.3913,224.1196,13.8707,0.0783,4.1677,0.4431,0.3324,0.8863,6.0932,3.3236,0.0669
2396,0.7500,0.0000,0.0000,35.0252,22.5609,0.0000,0.0000,1.2644,0.5419,208.1311,32.5092,1.3287,1.9939,0.3597,0.0360,150.2653,83.5663,5.9465,17.6438,0.3181,0.3976,225.3980,13.8753,0.0795,4.1783,0.4360,0.3270,0.8720,5.9953,3.2702,0.0658
2397,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2398,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2399,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2400,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2401,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2402,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2403,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2404,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2405,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2406,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2407,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2408,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
